entry_date,entry_price,exit_date,exit_price,reason,code,name
2026-04-24,50200.0,2026-04-24,52500.0,time_exit,028050,삼성E&A
2026-04-26,50200.0,2026-04-26,52500.0,time_exit,028050,삼성E&A
2026-04-28,54000.0,2026-04-28,56300.0,time_exit,028050,삼성E&A
2026-04-30,53700.0,2026-04-30,53100.0,time_exit,028050,삼성E&A
2026-05-05,53900.0,2026-05-05,55000.0,time_exit,028050,삼성E&A
2026-05-07,60000.0,2026-05-07,64400.0,time_exit,028050,삼성E&A
2026-05-09,62000.0,2026-05-09,62400.0,time_exit,028050,삼성E&A
2026-05-11,61000.0,2026-05-11,58600.0,time_exit,028050,삼성E&A
2026-05-13,53300.0,2026-05-13,53000.0,time_exit,028050,삼성E&A
2026-05-16,55500.0,2026-05-16,50600.0,time_exit,028050,삼성E&A
2026-05-18,48500.0,2026-05-18,49500.0,time_exit,028050,삼성E&A
2026-05-20,47600.0,2026-05-20,47400.0,time_exit,028050,삼성E&A
2026-05-22,54300.0,2026-05-22,53400.0,time_exit,028050,삼성E&A
2026-05-24,54300.0,2026-05-24,53400.0,time_exit,028050,삼성E&A
2026-05-26,56200.0,2026-05-26,54600.0,time_exit,028050,삼성E&A
2026-03-21,362000.0,2026-03-21,344000.0,time_exit,352820,하이브
2026-03-23,318500.0,2026-03-23,290500.0,time_exit,352820,하이브
2026-03-25,299000.0,2026-03-25,304500.0,time_exit,352820,하이브
2026-04-03,271500.0,2026-04-03,270000.0,time_exit,352820,하이브
2026-05-01,271000.0,2026-05-01,263000.0,time_exit,352820,하이브
2026-05-03,271000.0,2026-05-03,263000.0,time_exit,352820,하이브
2026-03-10,23900.0,2026-03-10,24350.0,time_exit,003490,대한항공
2026-03-12,24150.0,2026-03-12,24250.0,time_exit,003490,대한항공
2026-03-14,23500.0,2026-03-14,24300.0,time_exit,003490,대한항공
2026-03-16,24200.0,2026-03-16,24650.0,time_exit,003490,대한항공
2026-03-21,24950.0,2026-03-21,26350.0,time_exit,003490,대한항공
2026-03-23,25300.0,2026-03-23,24300.0,time_exit,003490,대한항공
2026-03-25,25300.0,2026-03-25,25400.0,time_exit,003490,대한항공
2026-03-31,23900.0,2026-03-31,23550.0,time_exit,003490,대한항공
2026-04-03,23600.0,2026-04-03,23000.0,time_exit,003490,대한항공
2026-05-08,26000.0,2026-05-08,27050.0,time_exit,003490,대한항공
2026-05-10,26000.0,2026-05-10,27050.0,time_exit,003490,대한항공
2026-05-13,24750.0,2026-05-13,25750.0,time_exit,003490,대한항공
2026-05-15,27050.0,2026-05-15,26050.0,time_exit,003490,대한항공
2026-05-17,27050.0,2026-05-17,26050.0,time_exit,003490,대한항공
2026-05-19,25700.0,2026-05-19,25800.0,time_exit,003490,대한항공
2026-05-27,27200.0,2026-05-27,26500.0,time_exit,003490,대한항공
2026-03-10,30350.0,2026-03-10,29650.0,time_exit,001440,대한전선
2026-03-12,30050.0,2026-03-12,30200.0,time_exit,001440,대한전선
2026-03-14,29650.0,2026-03-14,29950.0,time_exit,001440,대한전선
2026-03-16,29900.0,2026-03-16,29350.0,time_exit,001440,대한전선
2026-03-20,30450.0,2026-03-20,30700.0,time_exit,001440,대한전선
2026-03-24,29500.0,2026-03-24,28950.0,time_exit,001440,대한전선
2026-03-27,28150.0,2026-03-27,28250.0,time_exit,001440,대한전선
2026-03-29,28150.0,2026-03-29,28250.0,time_exit,001440,대한전선
2026-03-31,27550.0,2026-03-31,26700.0,time_exit,001440,대한전선
2026-04-02,30450.0,2026-04-02,28650.0,time_exit,001440,대한전선
2026-04-07,29600.0,2026-04-07,28150.0,time_exit,001440,대한전선
2026-04-09,30950.0,2026-04-09,30400.0,time_exit,001440,대한전선
2026-04-11,30850.0,2026-04-11,31700.0,time_exit,001440,대한전선
2026-04-13,31000.0,2026-04-13,32000.0,time_exit,001440,대한전선
2026-04-16,41800.0,2026-04-16,42100.0,time_exit,001440,대한전선
2026-04-18,42100.0,2026-04-18,39300.0,time_exit,001440,대한전선
2026-04-20,39300.0,2026-04-20,40400.0,time_exit,001440,대한전선
2026-04-22,40050.0,2026-04-22,41050.0,time_exit,001440,대한전선
2026-04-24,40850.0,2026-04-24,42850.0,time_exit,001440,대한전선
2026-04-26,40850.0,2026-04-26,42850.0,time_exit,001440,대한전선
2026-04-29,46000.0,2026-04-29,51200.0,time_exit,001440,대한전선
2026-05-01,51700.0,2026-05-01,56300.0,time_exit,001440,대한전선
2026-05-03,51700.0,2026-05-03,56300.0,time_exit,001440,대한전선
2026-05-05,59700.0,2026-05-05,60700.0,time_exit,001440,대한전선
2026-05-07,69600.0,2026-05-07,64100.0,time_exit,001440,대한전선
2026-05-09,63000.0,2026-05-09,72300.0,time_exit,001440,대한전선
2026-05-11,73700.0,2026-05-11,70500.0,time_exit,001440,대한전선
2026-05-13,67100.0,2026-05-13,65400.0,time_exit,001440,대한전선
2026-05-15,65500.0,2026-05-15,60000.0,time_exit,001440,대한전선
2026-05-17,65500.0,2026-05-17,60000.0,time_exit,001440,대한전선
2026-05-19,58600.0,2026-05-19,53200.0,time_exit,001440,대한전선
2026-05-21,54500.0,2026-05-21,56000.0,time_exit,001440,대한전선
2026-05-23,57600.0,2026-05-23,54800.0,time_exit,001440,대한전선
2026-05-25,57600.0,2026-05-25,54800.0,time_exit,001440,대한전선
2026-05-27,54500.0,2026-05-27,49750.0,time_exit,001440,대한전선
2026-03-10,111300.0,2026-03-10,113700.0,time_exit,007660,이수페타시스
2026-03-12,109700.0,2026-03-12,108800.0,time_exit,007660,이수페타시스
2026-03-14,104200.0,2026-03-14,107100.0,time_exit,007660,이수페타시스
2026-03-16,107100.0,2026-03-16,105800.0,time_exit,007660,이수페타시스
2026-03-18,118200.0,2026-03-18,125100.0,time_exit,007660,이수페타시스
2026-03-20,131200.0,2026-03-20,126800.0,time_exit,007660,이수페타시스
2026-03-22,131200.0,2026-03-22,126800.0,time_exit,007660,이수페타시스
2026-03-24,123300.0,2026-03-24,120200.0,time_exit,007660,이수페타시스
2026-03-26,119400.0,2026-03-26,115000.0,time_exit,007660,이수페타시스
2026-03-28,110100.0,2026-03-28,110500.0,time_exit,007660,이수페타시스
2026-03-30,104100.0,2026-03-30,104500.0,time_exit,007660,이수페타시스
2026-04-01,106600.0,2026-04-01,108700.0,time_exit,007660,이수페타시스
2026-04-03,105100.0,2026-04-03,102600.0,time_exit,007660,이수페타시스
2026-04-05,105100.0,2026-04-05,102600.0,time_exit,007660,이수페타시스
2026-04-07,110800.0,2026-04-07,106000.0,time_exit,007660,이수페타시스
2026-04-09,117800.0,2026-04-09,117900.0,time_exit,007660,이수페타시스
2026-04-11,120200.0,2026-04-11,114900.0,time_exit,007660,이수페타시스
2026-04-13,112100.0,2026-04-13,119700.0,time_exit,007660,이수페타시스
2026-04-15,126200.0,2026-04-15,123200.0,time_exit,007660,이수페타시스
2026-04-21,134800.0,2026-04-21,133200.0,time_exit,007660,이수페타시스
2026-04-23,155700.0,2026-04-23,150200.0,time_exit,007660,이수페타시스
2026-04-28,155700.0,2026-04-28,150600.0,time_exit,007660,이수페타시스
2026-05-01,151700.0,2026-05-01,150300.0,time_exit,007660,이수페타시스
2026-05-03,151700.0,2026-05-03,150300.0,time_exit,007660,이수페타시스
2026-05-05,153900.0,2026-05-05,149000.0,time_exit,007660,이수페타시스
2026-05-08,143500.0,2026-05-08,141100.0,time_exit,007660,이수페타시스
2026-05-10,143500.0,2026-05-10,141100.0,time_exit,007660,이수페타시스
2026-05-13,126100.0,2026-05-13,133100.0,time_exit,007660,이수페타시스
2026-05-16,139100.0,2026-05-16,128000.0,time_exit,007660,이수페타시스
2026-05-18,129300.0,2026-05-18,131500.0,time_exit,007660,이수페타시스
2026-05-20,122000.0,2026-05-20,121600.0,time_exit,007660,이수페타시스
2026-05-22,128200.0,2026-05-22,126100.0,time_exit,007660,이수페타시스
2026-05-27,150000.0,2026-05-27,131300.0,time_exit,007660,이수페타시스
2026-03-27,172400.0,2026-03-27,172900.0,time_exit,005830,DB손해보험
2026-03-10,110300.0,2026-03-10,101400.0,time_exit,950160,코오롱티슈진
2026-03-12,97500.0,2026-03-12,101000.0,time_exit,950160,코오롱티슈진
2026-03-26,107000.0,2026-03-26,119800.0,time_exit,950160,코오롱티슈진
2026-03-28,122100.0,2026-03-28,127000.0,time_exit,950160,코오롱티슈진
2026-03-30,122200.0,2026-03-30,117300.0,time_exit,950160,코오롱티슈진
2026-04-01,113000.0,2026-04-01,108500.0,time_exit,950160,코오롱티슈진
2026-04-03,101100.0,2026-04-03,100200.0,time_exit,950160,코오롱티슈진
2026-04-14,95900.0,2026-04-14,95500.0,time_exit,950160,코오롱티슈진
2026-04-16,107200.0,2026-04-16,108700.0,time_exit,950160,코오롱티슈진
2026-05-08,114900.0,2026-05-08,127800.0,time_exit,950160,코오롱티슈진
2026-05-10,114900.0,2026-05-10,127800.0,time_exit,950160,코오롱티슈진
2026-05-12,133400.0,2026-05-12,138800.0,time_exit,950160,코오롱티슈진
2026-05-14,126300.0,2026-05-14,114300.0,time_exit,950160,코오롱티슈진
2026-05-16,115600.0,2026-05-16,111600.0,time_exit,950160,코오롱티슈진
2026-05-18,110000.0,2026-05-18,108400.0,time_exit,950160,코오롱티슈진
2026-05-23,103300.0,2026-05-23,106700.0,time_exit,950160,코오롱티슈진
2026-05-25,103300.0,2026-05-25,106700.0,time_exit,950160,코오롱티슈진
2026-04-09,92700.0,2026-04-09,92600.0,time_exit,000990,DB하이텍
2026-04-16,98500.0,2026-04-16,103500.0,time_exit,000990,DB하이텍
2026-04-21,123700.0,2026-04-21,122000.0,time_exit,000990,DB하이텍
2026-04-23,132000.0,2026-04-23,137400.0,time_exit,000990,DB하이텍
2026-04-25,155600.0,2026-04-25,152000.0,time_exit,000990,DB하이텍
2026-04-27,155500.0,2026-04-27,159000.0,time_exit,000990,DB하이텍
2026-04-30,156600.0,2026-04-30,158500.0,time_exit,000990,DB하이텍
2026-05-02,156600.0,2026-05-02,158500.0,time_exit,000990,DB하이텍
2026-05-04,168100.0,2026-05-04,161700.0,time_exit,000990,DB하이텍
2026-05-06,160100.0,2026-05-06,162000.0,time_exit,000990,DB하이텍
2026-05-08,157000.0,2026-05-08,168100.0,time_exit,000990,DB하이텍
2026-05-10,157000.0,2026-05-10,168100.0,time_exit,000990,DB하이텍
2026-05-12,184200.0,2026-05-12,165800.0,time_exit,000990,DB하이텍
2026-05-14,180500.0,2026-05-14,182800.0,time_exit,000990,DB하이텍
2026-05-16,181000.0,2026-05-16,163500.0,time_exit,000990,DB하이텍
2026-05-18,165100.0,2026-05-18,170900.0,time_exit,000990,DB하이텍
2026-05-21,168000.0,2026-05-21,181000.0,time_exit,000990,DB하이텍
2026-05-27,228500.0,2026-05-27,201500.0,time_exit,000990,DB하이텍
2026-03-12,66800.0,2026-03-12,68200.0,time_exit,064400,LG씨엔에스
2026-03-14,66200.0,2026-03-14,67900.0,time_exit,064400,LG씨엔에스
2026-03-16,67600.0,2026-03-16,65600.0,time_exit,064400,LG씨엔에스
2026-04-01,58100.0,2026-04-01,59500.0,time_exit,064400,LG씨엔에스
2026-04-03,57900.0,2026-04-03,57600.0,time_exit,064400,LG씨엔에스
2026-04-10,63100.0,2026-04-10,63300.0,time_exit,064400,LG씨엔에스
2026-04-23,69600.0,2026-04-23,67800.0,time_exit,064400,LG씨엔에스
2026-05-01,67100.0,2026-05-01,65000.0,time_exit,064400,LG씨엔에스
2026-05-03,67100.0,2026-05-03,65000.0,time_exit,064400,LG씨엔에스
2026-05-08,69100.0,2026-05-08,71000.0,time_exit,064400,LG씨엔에스
2026-05-10,69100.0,2026-05-10,71000.0,time_exit,064400,LG씨엔에스
2026-05-12,71900.0,2026-05-12,73000.0,time_exit,064400,LG씨엔에스
2026-05-14,75100.0,2026-05-14,86100.0,time_exit,064400,LG씨엔에스
2026-05-16,93700.0,2026-05-16,86600.0,time_exit,064400,LG씨엔에스
2026-05-18,88500.0,2026-05-18,81300.0,time_exit,064400,LG씨엔에스
2026-05-20,73000.0,2026-05-20,71200.0,time_exit,064400,LG씨엔에스
2026-05-22,78600.0,2026-05-22,83200.0,time_exit,064400,LG씨엔에스
2026-05-24,78600.0,2026-05-24,83200.0,time_exit,064400,LG씨엔에스
2026-05-26,84500.0,2026-05-26,82900.0,time_exit,064400,LG씨엔에스
2026-03-21,805000.0,2026-03-21,907000.0,time_exit,000250,삼천당제약
2026-03-23,930000.0,2026-03-23,941000.0,time_exit,000250,삼천당제약
2026-04-01,760000.0,2026-04-01,744000.0,time_exit,000250,삼천당제약
2026-04-03,640000.0,2026-04-03,648000.0,time_exit,000250,삼천당제약
2026-04-05,640000.0,2026-04-05,648000.0,time_exit,000250,삼천당제약
2026-04-08,437000.0,2026-04-08,485000.0,time_exit,000250,삼천당제약
2026-04-10,513000.0,2026-04-10,505000.0,time_exit,000250,삼천당제약
2026-04-12,513000.0,2026-04-12,505000.0,time_exit,000250,삼천당제약
2026-04-16,549000.0,2026-04-16,505000.0,time_exit,000250,삼천당제약
2026-04-23,387500.0,2026-04-23,380000.0,time_exit,000250,삼천당제약
2026-04-25,374500.0,2026-04-25,411500.0,time_exit,000250,삼천당제약
2026-04-27,421000.0,2026-04-27,445000.0,time_exit,000250,삼천당제약
2026-03-27,162100.0,2026-03-27,149300.0,time_exit,062040,산일전기
2026-03-29,162100.0,2026-03-29,149300.0,time_exit,062040,산일전기
2026-04-03,136500.0,2026-04-03,133600.0,time_exit,062040,산일전기
2026-04-09,146600.0,2026-04-09,142500.0,time_exit,062040,산일전기
2026-04-11,146800.0,2026-04-11,153500.0,time_exit,062040,산일전기
2026-04-13,150700.0,2026-04-13,172900.0,time_exit,062040,산일전기
2026-04-15,186400.0,2026-04-15,194300.0,time_exit,062040,산일전기
2026-04-17,189000.0,2026-04-17,198100.0,time_exit,062040,산일전기
2026-04-19,189000.0,2026-04-19,198100.0,time_exit,062040,산일전기
2026-04-24,211000.0,2026-04-24,222000.0,time_exit,062040,산일전기
2026-04-29,220500.0,2026-04-29,221000.0,time_exit,062040,산일전기
2026-05-01,222500.0,2026-05-01,266000.0,time_exit,062040,산일전기
2026-05-03,222500.0,2026-05-03,266000.0,time_exit,062040,산일전기
2026-05-05,279000.0,2026-05-05,333500.0,time_exit,062040,산일전기
2026-05-07,323500.0,2026-05-07,322500.0,time_exit,062040,산일전기
2026-05-13,300000.0,2026-05-13,302500.0,time_exit,062040,산일전기
2026-05-15,290000.0,2026-05-15,268500.0,time_exit,062040,산일전기
2026-05-17,290000.0,2026-05-17,268500.0,time_exit,062040,산일전기
2026-03-10,64400.0,2026-03-10,64600.0,time_exit,353200,대덕전자
2026-03-12,62100.0,2026-03-12,63700.0,time_exit,353200,대덕전자
2026-03-14,61700.0,2026-03-14,63300.0,time_exit,353200,대덕전자
2026-03-16,63300.0,2026-03-16,67000.0,time_exit,353200,대덕전자
2026-03-18,68800.0,2026-03-18,74800.0,time_exit,353200,대덕전자
2026-03-20,80300.0,2026-03-20,82800.0,time_exit,353200,대덕전자
2026-03-22,80300.0,2026-03-22,82800.0,time_exit,353200,대덕전자
2026-03-24,82600.0,2026-03-24,77600.0,time_exit,353200,대덕전자
2026-03-26,86300.0,2026-03-26,87700.0,time_exit,353200,대덕전자
2026-03-28,85900.0,2026-03-28,85400.0,time_exit,353200,대덕전자
2026-03-30,80100.0,2026-03-30,82700.0,time_exit,353200,대덕전자
2026-04-01,82700.0,2026-04-01,88000.0,time_exit,353200,대덕전자
2026-04-03,84600.0,2026-04-03,81200.0,time_exit,353200,대덕전자
2026-04-05,84600.0,2026-04-05,81200.0,time_exit,353200,대덕전자
2026-04-07,84000.0,2026-04-07,82500.0,time_exit,353200,대덕전자
2026-04-09,87300.0,2026-04-09,87400.0,time_exit,353200,대덕전자
2026-04-11,89900.0,2026-04-11,89900.0,time_exit,353200,대덕전자
2026-04-13,88000.0,2026-04-13,86000.0,time_exit,353200,대덕전자
2026-04-15,91400.0,2026-04-15,87000.0,time_exit,353200,대덕전자
2026-04-17,93300.0,2026-04-17,94300.0,time_exit,353200,대덕전자
2026-04-19,93300.0,2026-04-19,94300.0,time_exit,353200,대덕전자
2026-04-21,95000.0,2026-04-21,100300.0,time_exit,353200,대덕전자
2026-04-23,102000.0,2026-04-23,98900.0,time_exit,353200,대덕전자
2026-04-25,99700.0,2026-04-25,115200.0,time_exit,353200,대덕전자
2026-04-27,115200.0,2026-04-27,108800.0,time_exit,353200,대덕전자
2026-04-29,108000.0,2026-04-29,115400.0,time_exit,353200,대덕전자
2026-05-01,117600.0,2026-05-01,112800.0,time_exit,353200,대덕전자
2026-05-03,117600.0,2026-05-03,112800.0,time_exit,353200,대덕전자
2026-05-07,126400.0,2026-05-07,120700.0,time_exit,353200,대덕전자
2026-05-09,118600.0,2026-05-09,123200.0,time_exit,353200,대덕전자
2026-05-11,125500.0,2026-05-11,125800.0,time_exit,353200,대덕전자
2026-05-13,124000.0,2026-05-13,142900.0,time_exit,353200,대덕전자
2026-05-15,145000.0,2026-05-15,135800.0,time_exit,353200,대덕전자
2026-05-17,145000.0,2026-05-17,135800.0,time_exit,353200,대덕전자
2026-05-19,140400.0,2026-05-19,134300.0,time_exit,353200,대덕전자
2026-05-21,138100.0,2026-05-21,146400.0,time_exit,353200,대덕전자
2026-05-23,147500.0,2026-05-23,151300.0,time_exit,353200,대덕전자
2026-05-25,147500.0,2026-05-25,151300.0,time_exit,353200,대덕전자
2026-05-27,180200.0,2026-05-27,163700.0,time_exit,353200,대덕전자
2026-04-02,146200.0,2026-04-02,140500.0,time_exit,267270,HD건설기계
2026-04-09,158400.0,2026-04-09,158200.0,time_exit,267270,HD건설기계
2026-04-22,173600.0,2026-04-22,180300.0,time_exit,267270,HD건설기계
2026-04-29,196700.0,2026-04-29,196000.0,time_exit,267270,HD건설기계
2026-05-01,197900.0,2026-05-01,183900.0,time_exit,267270,HD건설기계
2026-05-03,197900.0,2026-05-03,183900.0,time_exit,267270,HD건설기계
2026-03-10,59100.0,2026-03-10,59100.0,time_exit,161390,한국타이어앤테크놀로지
2026-03-12,58800.0,2026-03-12,57600.0,time_exit,161390,한국타이어앤테크놀로지
2026-04-01,56600.0,2026-04-01,56400.0,time_exit,161390,한국타이어앤테크놀로지
2026-04-09,60200.0,2026-04-09,63300.0,time_exit,161390,한국타이어앤테크놀로지
2026-05-08,64800.0,2026-05-08,62100.0,time_exit,161390,한국타이어앤테크놀로지
2026-05-10,64800.0,2026-05-10,62100.0,time_exit,161390,한국타이어앤테크놀로지
2026-05-12,61800.0,2026-05-12,59200.0,time_exit,161390,한국타이어앤테크놀로지
2026-05-21,60000.0,2026-05-21,61800.0,time_exit,161390,한국타이어앤테크놀로지
2026-03-10,126200.0,2026-03-10,119500.0,time_exit,058470,리노공업
2026-03-12,111500.0,2026-03-12,117800.0,time_exit,058470,리노공업
2026-03-17,115000.0,2026-03-17,110000.0,time_exit,058470,리노공업
2026-03-19,114600.0,2026-03-19,117100.0,time_exit,058470,리노공업
2026-03-21,117500.0,2026-03-21,111700.0,time_exit,058470,리노공업
2026-03-23,109200.0,2026-03-23,106100.0,time_exit,058470,리노공업
2026-03-25,109000.0,2026-03-25,107500.0,time_exit,058470,리노공업
2026-03-27,100900.0,2026-03-27,104900.0,time_exit,058470,리노공업
2026-03-29,100900.0,2026-03-29,104900.0,time_exit,058470,리노공업
2026-04-01,99700.0,2026-04-01,104600.0,time_exit,058470,리노공업
2026-04-03,101300.0,2026-04-03,110400.0,time_exit,058470,리노공업
2026-04-05,101300.0,2026-04-05,110400.0,time_exit,058470,리노공업
2026-04-07,106800.0,2026-04-07,109700.0,time_exit,058470,리노공업
2026-04-10,114300.0,2026-04-10,111800.0,time_exit,058470,리노공업
2026-04-14,113500.0,2026-04-14,111600.0,time_exit,058470,리노공업
2026-04-23,124200.0,2026-04-23,123300.0,time_exit,058470,리노공업
2026-04-25,122100.0,2026-04-25,124400.0,time_exit,058470,리노공업
2026-04-27,113800.0,2026-04-27,109800.0,time_exit,058470,리노공업
2026-05-01,113800.0,2026-05-01,119300.0,time_exit,058470,리노공업
2026-05-03,113800.0,2026-05-03,119300.0,time_exit,058470,리노공업
2026-05-05,122500.0,2026-05-05,120800.0,time_exit,058470,리노공업
2026-05-07,115800.0,2026-05-07,113500.0,time_exit,058470,리노공업
2026-05-12,114900.0,2026-05-12,108400.0,time_exit,058470,리노공업
2026-05-14,111200.0,2026-05-14,114200.0,time_exit,058470,리노공업
2026-05-16,112400.0,2026-05-16,101000.0,time_exit,058470,리노공업
2026-05-18,101100.0,2026-05-18,101000.0,time_exit,058470,리노공업
2026-05-20,97000.0,2026-05-20,96700.0,time_exit,058470,리노공업
2026-05-23,104700.0,2026-05-23,106500.0,time_exit,058470,리노공업
2026-05-25,104700.0,2026-05-25,106500.0,time_exit,058470,리노공업
2026-05-27,110800.0,2026-05-27,101100.0,time_exit,058470,리노공업
2026-03-27,103500.0,2026-03-27,100300.0,time_exit,326030,SK바이오팜
2026-03-29,103500.0,2026-03-29,100300.0,time_exit,326030,SK바이오팜
2026-03-13,165500.0,2026-03-13,166000.0,time_exit,010060,OCI홀딩스
2026-04-16,262500.0,2026-04-16,300000.0,time_exit,010060,OCI홀딩스
2026-04-21,273500.0,2026-04-21,298500.0,time_exit,010060,OCI홀딩스
2026-04-23,320000.0,2026-04-23,322000.0,time_exit,010060,OCI홀딩스
2026-04-25,322000.0,2026-04-25,384000.0,time_exit,010060,OCI홀딩스
2026-04-27,389000.0,2026-04-27,377000.0,time_exit,010060,OCI홀딩스
2026-05-16,364500.0,2026-05-16,291000.0,time_exit,010060,OCI홀딩스
2026-05-18,292000.0,2026-05-18,318000.0,time_exit,010060,OCI홀딩스
2026-05-27,351000.0,2026-05-27,390500.0,time_exit,010060,OCI홀딩스
2026-03-10,51400.0,2026-03-10,50500.0,time_exit,009830,한화솔루션
2026-03-12,50600.0,2026-03-12,53000.0,time_exit,009830,한화솔루션
2026-03-14,51200.0,2026-03-14,48700.0,time_exit,009830,한화솔루션
2026-03-16,48300.0,2026-03-16,46050.0,time_exit,009830,한화솔루션
2026-03-18,50900.0,2026-03-18,50800.0,time_exit,009830,한화솔루션
2026-03-21,52900.0,2026-03-21,51700.0,time_exit,009830,한화솔루션
2026-03-23,53000.0,2026-03-23,46500.0,time_exit,009830,한화솔루션
2026-03-25,45750.0,2026-03-25,45000.0,time_exit,009830,한화솔루션
2026-03-27,34850.0,2026-03-27,35650.0,time_exit,009830,한화솔루션
2026-03-29,34850.0,2026-03-29,35650.0,time_exit,009830,한화솔루션
2026-03-31,36350.0,2026-03-31,37150.0,time_exit,009830,한화솔루션
2026-04-02,37600.0,2026-04-02,35600.0,time_exit,009830,한화솔루션
2026-04-04,36050.0,2026-04-04,39050.0,time_exit,009830,한화솔루션
2026-04-06,39700.0,2026-04-06,38150.0,time_exit,009830,한화솔루션
2026-04-08,38200.0,2026-04-08,40300.0,time_exit,009830,한화솔루션
2026-04-11,41850.0,2026-04-11,40950.0,time_exit,009830,한화솔루션
2026-04-13,40350.0,2026-04-13,39450.0,time_exit,009830,한화솔루션
2026-04-15,42600.0,2026-04-15,42400.0,time_exit,009830,한화솔루션
2026-04-17,44200.0,2026-04-17,44050.0,time_exit,009830,한화솔루션
2026-04-19,44200.0,2026-04-19,44050.0,time_exit,009830,한화솔루션
2026-04-21,43650.0,2026-04-21,45450.0,time_exit,009830,한화솔루션
2026-04-23,48650.0,2026-04-23,46800.0,time_exit,009830,한화솔루션
2026-04-25,46800.0,2026-04-25,49350.0,time_exit,009830,한화솔루션
2026-04-27,51000.0,2026-04-27,50200.0,time_exit,009830,한화솔루션
2026-04-29,50900.0,2026-04-29,47950.0,time_exit,009830,한화솔루션
2026-05-01,48950.0,2026-05-01,50700.0,time_exit,009830,한화솔루션
2026-05-03,48950.0,2026-05-03,50700.0,time_exit,009830,한화솔루션
2026-05-05,51200.0,2026-05-05,49900.0,time_exit,009830,한화솔루션
2026-05-09,47800.0,2026-05-09,47300.0,time_exit,009830,한화솔루션
2026-05-11,47300.0,2026-05-11,45500.0,time_exit,009830,한화솔루션
2026-05-13,44700.0,2026-05-13,43150.0,time_exit,009830,한화솔루션
2026-05-15,46850.0,2026-05-15,40600.0,time_exit,009830,한화솔루션
2026-05-17,46850.0,2026-05-17,40600.0,time_exit,009830,한화솔루션
2026-05-19,42550.0,2026-05-19,41300.0,time_exit,009830,한화솔루션
2026-05-21,41000.0,2026-05-21,40600.0,time_exit,009830,한화솔루션
2026-05-23,42150.0,2026-05-23,42700.0,time_exit,009830,한화솔루션
2026-05-25,42150.0,2026-05-25,42700.0,time_exit,009830,한화솔루션
2026-05-27,43750.0,2026-05-27,42200.0,time_exit,009830,한화솔루션
2026-03-10,11700.0,2026-03-10,11980.0,time_exit,034220,LG디스플레이
2026-03-13,11550.0,2026-03-13,11360.0,time_exit,034220,LG디스플레이
2026-03-17,11790.0,2026-03-17,11580.0,time_exit,034220,LG디스플레이
2026-03-19,11820.0,2026-03-19,11720.0,time_exit,034220,LG디스플레이
2026-03-21,11850.0,2026-03-21,12030.0,time_exit,034220,LG디스플레이
2026-03-23,11740.0,2026-03-23,11190.0,time_exit,034220,LG디스플레이
2026-03-25,11770.0,2026-03-25,11750.0,time_exit,034220,LG디스플레이
2026-03-28,11350.0,2026-03-28,11500.0,time_exit,034220,LG디스플레이
2026-03-30,11000.0,2026-03-30,11140.0,time_exit,034220,LG디스플레이
2026-04-03,11580.0,2026-04-03,10860.0,time_exit,034220,LG디스플레이
2026-04-05,11580.0,2026-04-05,10860.0,time_exit,034220,LG디스플레이
2026-04-08,11830.0,2026-04-08,12110.0,time_exit,034220,LG디스플레이
2026-04-10,11990.0,2026-04-10,12660.0,time_exit,034220,LG디스플레이
2026-04-12,11990.0,2026-04-12,12660.0,time_exit,034220,LG디스플레이
2026-04-14,12730.0,2026-04-14,12870.0,time_exit,034220,LG디스플레이
2026-04-16,13750.0,2026-04-16,13830.0,time_exit,034220,LG디스플레이
2026-04-18,13800.0,2026-04-18,14410.0,time_exit,034220,LG디스플레이
2026-04-20,14390.0,2026-04-20,14470.0,time_exit,034220,LG디스플레이
2026-04-23,15800.0,2026-04-23,13250.0,time_exit,034220,LG디스플레이
2026-04-25,13250.0,2026-04-25,12770.0,time_exit,034220,LG디스플레이
2026-04-27,12810.0,2026-04-27,12650.0,time_exit,034220,LG디스플레이
2026-04-30,12410.0,2026-04-30,12260.0,time_exit,034220,LG디스플레이
2026-05-02,12410.0,2026-05-02,12260.0,time_exit,034220,LG디스플레이
2026-05-04,12460.0,2026-05-04,12310.0,time_exit,034220,LG디스플레이
2026-05-07,12800.0,2026-05-07,12450.0,time_exit,034220,LG디스플레이
2026-05-12,12700.0,2026-05-12,12760.0,time_exit,034220,LG디스플레이
2026-05-14,14370.0,2026-05-14,15340.0,time_exit,034220,LG디스플레이
2026-05-16,15910.0,2026-05-16,14100.0,time_exit,034220,LG디스플레이
2026-05-18,14110.0,2026-05-18,13390.0,time_exit,034220,LG디스플레이
2026-05-20,12580.0,2026-05-20,12560.0,time_exit,034220,LG디스플레이
2026-05-22,14740.0,2026-05-22,15150.0,time_exit,034220,LG디스플레이
2026-05-24,14740.0,2026-05-24,15150.0,time_exit,034220,LG디스플레이
2026-05-26,15350.0,2026-05-26,15630.0,time_exit,034220,LG디스플레이
2026-03-21,65900.0,2026-03-21,69000.0,time_exit,078930,GS
2026-03-23,67100.0,2026-03-23,65300.0,time_exit,078930,GS
2026-04-30,81300.0,2026-04-30,81900.0,time_exit,078930,GS
2026-05-16,75500.0,2026-05-16,77300.0,time_exit,078930,GS
2026-05-18,78800.0,2026-05-18,74800.0,time_exit,078930,GS
